These travel wallets will keep you organized while you're on the go,"<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=lfmX3Nha_nI:FrO_-tv2Y-U:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=lfmX3Nha_nI:FrO_-tv2Y-U:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=lfmX3Nha_nI:FrO_-tv2Y-U:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=lfmX3Nha_nI:FrO_-tv2Y-U:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=lfmX3Nha_nI:FrO_-tv2Y-U:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=lfmX3Nha_nI:FrO_-tv2Y-U:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=lfmX3Nha_nI:FrO_-tv2Y-U:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/cnn-underscored/travel/travel-wallet?iid=CNNUnderscoredHPcontainer
Give your linens a spring refresh for less at Brooklinen's Birthday Sale,"<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=htiHF3GtFrs:zbKnpKl3Ico:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=htiHF3GtFrs:zbKnpKl3Ico:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=htiHF3GtFrs:zbKnpKl3Ico:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=htiHF3GtFrs:zbKnpKl3Ico:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=htiHF3GtFrs:zbKnpKl3Ico:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=htiHF3GtFrs:zbKnpKl3Ico:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=htiHF3GtFrs:zbKnpKl3Ico:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/2022/04/26/cnn-underscored/deals/brooklinen-sale-birthday?iid=CNNUnderscoredHPcontainer
These silicone baking mats have made us quit tin foil for good. Here's why you should get them too,"<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=JDvI7M2zOJM:bNDXgeoMOqk:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=JDvI7M2zOJM:bNDXgeoMOqk:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=JDvI7M2zOJM:bNDXgeoMOqk:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=JDvI7M2zOJM:bNDXgeoMOqk:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=JDvI7M2zOJM:bNDXgeoMOqk:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=JDvI7M2zOJM:bNDXgeoMOqk:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=JDvI7M2zOJM:bNDXgeoMOqk:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/cnn-underscored/reviews/mmmat-silicone-mats?iid=CNNUnderscoredHPcontainer
These $80 earbuds are some of the best we've ever tested for the price,"<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=WP_QuwPWUsY:bVfQY1cO0uU:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=WP_QuwPWUsY:bVfQY1cO0uU:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=WP_QuwPWUsY:bVfQY1cO0uU:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=WP_QuwPWUsY:bVfQY1cO0uU:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=WP_QuwPWUsY:bVfQY1cO0uU:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=WP_QuwPWUsY:bVfQY1cO0uU:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=WP_QuwPWUsY:bVfQY1cO0uU:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/cnn-underscored/reviews/earfun-air-pro-2?iid=CNNUnderscoredHPcontainer
We put Lululemon's first running shoe to the test — here's how it held up,"<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=XuCssdoxTSk:1Z343NW09UA:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=XuCssdoxTSk:1Z343NW09UA:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=XuCssdoxTSk:1Z343NW09UA:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=XuCssdoxTSk:1Z343NW09UA:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=XuCssdoxTSk:1Z343NW09UA:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=XuCssdoxTSk:1Z343NW09UA:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=XuCssdoxTSk:1Z343NW09UA:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/cnn-underscored/reviews/lululemon-blissfeel-running-shoe?iid=CNNUnderscoredHPcontainer
"We tested Swedish dishcloths, here's why we'll never go back to paper towels again","<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=boyqo6wqDvo:XC-pAneBOAE:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=boyqo6wqDvo:XC-pAneBOAE:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=boyqo6wqDvo:XC-pAneBOAE:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=boyqo6wqDvo:XC-pAneBOAE:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=boyqo6wqDvo:XC-pAneBOAE:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=boyqo6wqDvo:XC-pAneBOAE:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=boyqo6wqDvo:XC-pAneBOAE:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/cnn-underscored/reviews/swedish-dishcloth-cellulose-sponge?iid=CNNUnderscoredHPcontainer
Always losing your wallet? This $35 gadget is for you,"<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=VFopUky5cBE:__PB0Ftr9S4:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=VFopUky5cBE:__PB0Ftr9S4:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=VFopUky5cBE:__PB0Ftr9S4:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=VFopUky5cBE:__PB0Ftr9S4:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=VFopUky5cBE:__PB0Ftr9S4:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=VFopUky5cBE:__PB0Ftr9S4:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=VFopUky5cBE:__PB0Ftr9S4:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/cnn-underscored/reviews/chipolo-card-spot?iid=CNNUnderscoredHPcontainer
25 Mother's Day gift ideas from Nordstrom she probably already wants,"<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=lYId5taH_R0:21_e5NFXFNE:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=lYId5taH_R0:21_e5NFXFNE:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=lYId5taH_R0:21_e5NFXFNE:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=lYId5taH_R0:21_e5NFXFNE:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=lYId5taH_R0:21_e5NFXFNE:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=lYId5taH_R0:21_e5NFXFNE:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=lYId5taH_R0:21_e5NFXFNE:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/cnn-underscored/gifts/nordstrom-mothers-day-gifts?iid=CNNUnderscoredHPcontainer
The 17 best Mother's Day gifts we've ever given and received,"<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=DncFT1l2F2Y:HOJmFYJ4JSI:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=DncFT1l2F2Y:HOJmFYJ4JSI:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=DncFT1l2F2Y:HOJmFYJ4JSI:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=DncFT1l2F2Y:HOJmFYJ4JSI:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=DncFT1l2F2Y:HOJmFYJ4JSI:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=DncFT1l2F2Y:HOJmFYJ4JSI:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=DncFT1l2F2Y:HOJmFYJ4JSI:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/cnn-underscored/gifts/editors-pick-mothers-day-gifts?iid=CNNUnderscoredHPcontainer
35 splurge-worthy Mother's Day gifts that she definitely deserves,"<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=bShBdix4qN0:NcnYc7pDeec:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=bShBdix4qN0:NcnYc7pDeec:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=bShBdix4qN0:NcnYc7pDeec:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=bShBdix4qN0:NcnYc7pDeec:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=bShBdix4qN0:NcnYc7pDeec:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=bShBdix4qN0:NcnYc7pDeec:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=bShBdix4qN0:NcnYc7pDeec:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/cnn-underscored/gifts/luxury-mothers-day-gifts?iid=CNNUnderscoredHPcontainer
27 Mother's Day gifts for moms who love to travel,"<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=-zKbSt3zTZ0:pBzLNaNzmLY:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=-zKbSt3zTZ0:pBzLNaNzmLY:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=-zKbSt3zTZ0:pBzLNaNzmLY:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=-zKbSt3zTZ0:pBzLNaNzmLY:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=-zKbSt3zTZ0:pBzLNaNzmLY:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=-zKbSt3zTZ0:pBzLNaNzmLY:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=-zKbSt3zTZ0:pBzLNaNzmLY:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/cnn-underscored/gifts/travel-gifts-mothers-day-2022?iid=CNNUnderscoredHPcontainer
Praying coach case suggests conservative justices want to rewrite law on religion and schools,"By now, it's well known that the Supreme Court, in its new conservative orientation, is poised to rewrite our understanding of the Constitution when it comes to abortion (allowing states to ban it) and gun control (preventing states from imposing it). But there's another area that may be due for upheaval -- the establishment and free exercise religion clauses of the First Amendment.<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=NW5FKaGuzjc:clhy6Ubwm_c:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=NW5FKaGuzjc:clhy6Ubwm_c:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=NW5FKaGuzjc:clhy6Ubwm_c:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=NW5FKaGuzjc:clhy6Ubwm_c:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=NW5FKaGuzjc:clhy6Ubwm_c:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=NW5FKaGuzjc:clhy6Ubwm_c:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=NW5FKaGuzjc:clhy6Ubwm_c:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/2022/04/25/opinions/supreme-court-football-prayer-case-toobin/index.html
Who will abandon Elon Musk's Twitter?,"On Monday, the story that the business world had been anxiously following came to a dramatic climax: Twitter has greenlit its sale to Elon Musk in a $44 billion deal at $54.20 a share.<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=CYmUqfX_7hM:mLpmjd4OexE:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=CYmUqfX_7hM:mLpmjd4OexE:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=CYmUqfX_7hM:mLpmjd4OexE:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=CYmUqfX_7hM:mLpmjd4OexE:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=CYmUqfX_7hM:mLpmjd4OexE:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=CYmUqfX_7hM:mLpmjd4OexE:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=CYmUqfX_7hM:mLpmjd4OexE:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/2022/04/25/opinions/twitter-musk-takeover-internet-alaimo/index.html
What's under our masks,"When the celebrity inside the Jack in the Box costume was revealed Wednesday on the Fox show ""The Masked Singer,"" he wasn't Joe Pesci, Robert Duvall, Elon Musk or Al Roker, as the judges had guessed.<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Kh734GYHU9Q:O54EQNkjYN0:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Kh734GYHU9Q:O54EQNkjYN0:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Kh734GYHU9Q:O54EQNkjYN0:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=Kh734GYHU9Q:O54EQNkjYN0:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Kh734GYHU9Q:O54EQNkjYN0:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Kh734GYHU9Q:O54EQNkjYN0:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=Kh734GYHU9Q:O54EQNkjYN0:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/2022/04/24/opinions/unmasking-american-opinion-column-galant/index.html
Anti-LGBTQ hate is deadly,"It's every parent's worst nightmare to have their child's safety or well-being threatened. That's what two gay parents, Robbie Pierce and Neal Broverman, experienced this week when a man accosted them and their two small children on an Amtrak train from Los Angeles to San Francisco.<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=loD-8bmk6CE:O4O4XI2wL3M:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=loD-8bmk6CE:O4O4XI2wL3M:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=loD-8bmk6CE:O4O4XI2wL3M:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=loD-8bmk6CE:O4O4XI2wL3M:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=loD-8bmk6CE:O4O4XI2wL3M:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=loD-8bmk6CE:O4O4XI2wL3M:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=loD-8bmk6CE:O4O4XI2wL3M:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/2022/04/23/opinions/anti-lgtbq-attacks-hope/index.html
What the GOP leaders' about face on Trump reveals,"That Donald Trump acknowledged some responsibility for the January 6, 2021, insurrection, according to House Minority Leader Kevin McCarthy, pulls back the curtain on a former president who has publicly downplayed the actions of his supporters at the US Capitol that day and shown little remorse for pushing the lie that the 2020 election was ""stolen.""<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=1iNWxzZzN2A:ouhDuPcoSfA:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=1iNWxzZzN2A:ouhDuPcoSfA:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=1iNWxzZzN2A:ouhDuPcoSfA:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=1iNWxzZzN2A:ouhDuPcoSfA:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=1iNWxzZzN2A:ouhDuPcoSfA:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=1iNWxzZzN2A:ouhDuPcoSfA:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=1iNWxzZzN2A:ouhDuPcoSfA:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/2022/04/22/opinions/mccarthy-mcconnell-u-turn-trump-partisan-rot-zelizer/index.html
The only way to end Russia's war on Ukraine,"There is only one answer to the war in Ukraine: a peace deal.<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=TvF8SpW8q78:uT2I03BXUNM:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=TvF8SpW8q78:uT2I03BXUNM:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=TvF8SpW8q78:uT2I03BXUNM:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=TvF8SpW8q78:uT2I03BXUNM:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=TvF8SpW8q78:uT2I03BXUNM:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=TvF8SpW8q78:uT2I03BXUNM:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=TvF8SpW8q78:uT2I03BXUNM:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/2022/04/20/opinions/sachs-ukraine-negotiation-op-ed/index.html
